Training:
4748,1942
4750,1943
4752,1944
4754,1945
4756,1946
4758,1947
4760,1948
4763,1949
4765,1950
4767,1951
4769,1952
4771,1953
4773,1954
4775,1955
4777,1956
4779,1957
4781,1958
4783,1959
4785,1960
4787,1961
4789,1962
4791,1963
4794,1964
4796,1965
4798,1966
4800,1967
4802,1968
4804,1969
4806,1970
4808,1971
4810,1972
4812,1973
4814,1974
4816,1975
4818,1976
4821,1977
4823,1978
4825,1979
4827,1980
4829,1981
4831,1982
4833,1983
4835,1984
4837,1985
4839,1986
4841,1987
4843,1988
4845,1989
4847,1990
4850,1991
4852,1992
4854,1993
4856,1994
4858,1995
4860,1996
4862,1997
4864,1998
4866,1999
4868,2000
4870,2001
4872,2002
4874,2003
4876,2004
4879,2005
4881,2006
4883,2007
4885,2008
4887,2009
4889,2010
4891,2011
4893,2012
4895,2013
4897,2014
4899,2015
4901,2016
4903,2017
4905,2018
4908,2019
4910,2020
4912,2021
4914,2022
4916,2023
4918,2024
4920,2025
4922,2026
4924,2027
4926,2028
4928,2029
4930,2030
4932,2031
4934,2032
4936,2033
4939,2034
4941,2035
4943,2036
4945,2037
4947,2038
4949,2039
4951,2040
4953,2041
4955,2042
4957,2043
4959,2044
4961,2045
4963,2046
4965,2047
4967,2048
4970,2049
4972,2050
4974,2051
4976,2052
4978,2053
4980,2054
4982,2055
4984,2056
4986,2057
4988,2058
4990,2059
4992,2060
4994,2061
4996,2062
4998,2063
5001,2064
5003,2065
5005,2066
5007,2067
5009,2068
5011,2069
5013,2070
5015,2071
5017,2072
5019,2073
5021,2074
5023,2075
5025,2076
5027,2077
5029,2078
5032,2079
5034,2080
5036,2081
5038,2082
5040,2083
5042,2084
5044,2085
5046,2086
5048,2087
5050,2088
5052,2089
5054,2090
5056,2091
5058,2092
5061,2093
5063,2094
5065,2095
5067,2096
5069,2097
5071,2098
5073,2099
5075,2100
5077,2101
5079,2102
5081,2103
5083,2104
5085,2105
5087,2106
5089,2107
5092,2108
5094,2109
5096,2110
5098,2111
5100,2112
5102,2113
5104,2114
5106,2115
5108,2116
5110,2117
5112,2118
5114,2119
5116,2120
5119,2121
5121,2122
5123,2123
5125,2124
5127,2125
5129,2126
5131,2127
5133,2128
5135,2129
5137,2130
5139,2131
5141,2132
5143,2133
5145,2134
5148,2135
5150,2136
5152,2137
5154,2138
5156,2139
5158,2140
5160,2141
5162,2142
5164,2143
5166,2144
5168,2145
5170,2146
5172,2147
5174,2148
5177,2149
5179,2150
5181,2151
5183,2152
5185,2153
5187,2154
5189,2155
5191,2156
5193,2157
5195,2158
5197,2159
5199,2160
5201,2161
5203,2162
5205,2163
5208,2164
5210,2165
5212,2166
5214,2167
5216,2168
5218,2169
5220,2170
5222,2171
5224,2172
5226,2173
5228,2174
5230,2175
5232,2176
5234,2177
5236,2178
5239,2179
5241,2180
5243,2181
5245,2182
5247,2183
5249,2184
5251,2185
5253,2186
5255,2187
5257,2188
5259,2189
5261,2190
5263,2191
5265,2192
5268,2193
5270,2194
5272,2195
5274,2196
5276,2197
5278,2198
5280,2199
5282,2200
5284,2201
5286,2202
5288,2203
5290,2204
5292,2205
5294,2206
5297,2207
5299,2208
5301,2209
5303,2210
5305,2211
5307,2212
5309,2213
5311,2214
5313,2215
5315,2216
5317,2217
5319,2218
5321,2219
5323,2220
5325,2221
5328,2222
5330,2223
5332,2224
5334,2225
5336,2226
5338,2227
5340,2228
5342,2229
5344,2230
5346,2231
5348,2232
5350,2233
5352,2234
5354,2235
5356,2236
5359,2237
5361,2238
5363,2239
5365,2240
5367,2241
5369,2242
5371,2243
5373,2244
5375,2245
5377,2246
5379,2247
5381,2248
5383,2249
5385,2250
5387,2251
5390,2252
5392,2253
5394,2254
5396,2255
5398,2256
5400,2257
5402,2258
5404,2259
5406,2260
5408,2261
5410,2262
5412,2263
5414,2264
5416,2265
5419,2266
5421,2267
5423,2268
5425,2269
5427,2270
5429,2271
5431,2272
5433,2273
5435,2274
5437,2275
5439,2276
5441,2277
5443,2278
5445,2279
5447,2280
5450,2281
5452,2282
5454,2283
5456,2284
5458,2285
5460,2286
5462,2287
5464,2288
5466,2289
5468,2290
5470,2291
5472,2292
5474,2293
5476,2294
5479,2295
5481,2296
5483,2297
5485,2298
5487,2299
5489,2300
5491,2301
5493,2302
5495,2303
5497,2304
5499,2305
5501,2306
5503,2307
5505,2308
5507,2309
5510,2310
5512,2311
5514,2312
5516,2313
5518,2314
5520,2315
5522,2316
5524,2317
5526,2318
5528,2319
5530,2320
5532,2321
5534,2322
5536,2323
5538,2324
5541,2325
5543,2326
5545,2327
5547,2328
5549,2329
5551,2330
5553,2331
5555,2332
5557,2333
5559,2334
5561,2335
5563,2336
5565,2337
5568,2338
5570,2339
5572,2340
5574,2341
5576,2342
5578,2343
5580,2344
5582,2345
5584,2346
5586,2347
5588,2348
5590,2349
5592,2350
5594,2351
5596,2352
5599,2353
5601,2354
5603,2355
5605,2356
5607,2357
5609,2358
5611,2359
5613,2360
5615,2361
5617,2362
5619,2363
5621,2364
5623,2365
5625,2366
5628,2367
5630,2368
5632,2369
5634,2370
5636,2371
5638,2372
5640,2373
5642,2374
5644,2375
5646,2376
5648,2377
5650,2378
5652,2379
5654,2380
5657,2381
5659,2382
5661,2383
5663,2384
5665,2385
5667,2386
5669,2387
5671,2388
5673,2389
5675,2390
5677,2391
5679,2392
5681,2393
5683,2394
5686,2395
5688,2396
5690,2397
5692,2398
5694,2399
5696,2400
5698,2401
5700,2402
5702,2403
5704,2404
5706,2405
5708,2406
5710,2407
5712,2408
5714,2409
5717,2410
5719,2411
5721,2412
5723,2413
5725,2414
5727,2415
5729,2416
5731,2417
5733,2418
5735,2419
5737,2420
5739,2421
5741,2422
5743,2423
5746,2424
5748,2425
5750,2426
5752,2427
5754,2428
5756,2429
5758,2430
5760,2431
5762,2432
5764,2433
5766,2434
5768,2435
5770,2436
5772,2437
5774,2438
5776,2439
5779,2440
5781,2441
5783,2442
5785,2443
5787,2444
5789,2445
5791,2446
5793,2447
5795,2448
5797,2449
5799,2450
5801,2451
5803,2452
5805,2453
5807,2454
5810,2455
5812,2456
5814,2457
5816,2458
5818,2459
5820,2460
5822,2461
5824,2462
5826,2463
5828,2464
5830,2465
5832,2466
5834,2467
5836,2468
5838,2469
5841,2470
5843,2471
5845,2472
5847,2473
5849,2474
5851,2475
5853,2476
5855,2477
5857,2478
5859,2479
5861,2480
5863,2481
5865,2482
5867,2483
5869,2484
5872,2485
5874,2486
5876,2487
5878,2488
5880,2489
5882,2490
5884,2491
5886,2492
5888,2493
5890,2494
5892,2495
5894,2496
5896,2497
5898,2498
5900,2499
5903,2500
5905,2501
5907,2502
5909,2503
5911,2504
5913,2505
5915,2506
5917,2507
5919,2508
5921,2509
5923,2510
5925,2511
5927,2512
5929,2513
5931,2514
5934,2515
5936,2516
5938,2517
5940,2518
5942,2519
5944,2520
