Training:
2018,860
2019,861
2020,862
2021,863
2028,864
2029,865
2030,866
2031,867
2038,868
2039,869
2040,870
2040,871
2047,872
2048,873
2049,874
2050,875
2057,876
2058,877
2059,878
2060,879
2067,880
2068,881
2069,882
2069,883
2076,884
2077,885
2078,886
2079,887
2086,888
2087,889
2088,890
2089,891
2096,892
2097,893
2097,894
2098,895
2105,896
2106,897
2107,898
2108,899
2115,900
2116,901
2117,902
2118,903
2125,904
2126,905
2127,906
2128,907
2134,908
2135,909
2136,910
2137,911
2144,912
2145,913
2146,914
2147,915
2154,916
2155,917
2156,918
2156,919
2163,920
2164,921
2165,922
2166,923
2173,924
2174,925
2175,926
2176,927
2183,928
2184,929
2185,930
2186,931
2192,932
2193,933
2194,934
2195,935
2202,936
2203,937
2204,938
2205,939
2212,940
2213,941
2214,942
2214,943
2221,944
2222,945
2223,946
2224,947
2231,948
2232,949
2233,950
2234,951
2241,952
2242,953
2243,954
2243,955
2250,956
2251,957
2252,958
2253,959
2260,960
2261,961
2262,962
2263,963
2270,964
2271,965
2272,966
2272,967
2279,968
2280,969
2281,970
2282,971
2289,972
2290,973
2291,974
2292,975
2299,976
2299,977
2300,978
2301,979
2308,980
2309,981
2310,982
2311,983
2318,984
2319,985
2320,986
2321,987
2328,988
2329,989
2330,990
2331,991
2337,992
2338,993
2339,994
2340,995
2347,996
2348,997
2349,998
2350,999
2357,1000
2358,1001
2359,1002
2360,1003
2367,1004
2368,1005
2369,1006
2370,1007
2377,1008
2378,1009
2379,1010
2380,1011
2387,1012
2388,1013
2389,1014
2390,1015
2397,1016
2398,1017
2399,1018
2400,1019
2407,1020
2408,1021
2409,1022
2410,1023
2416,1024
2418,1025
2419,1026
2420,1027
2426,1028
2427,1029
2428,1030
2430,1031
2436,1032
2437,1033
2438,1034
2440,1035
2446,1036
2447,1037
2448,1038
2449,1039
2456,1040
2457,1041
2458,1042
2459,1043
2466,1044
2467,1045
2468,1046
2469,1047
2476,1048
2477,1049
2478,1050
2479,1051
2486,1052
2487,1053
2488,1054
2489,1055
2498,1056
2499,1057
2500,1058
2501,1059
2508,1060
2509,1061
2510,1062
2511,1063
2518,1064
2519,1065
2520,1066
2521,1067
2528,1068
2529,1069
2530,1070
2531,1071
2538,1072
2539,1073
2540,1074
2541,1075
2548,1076
2549,1077
2550,1078
2551,1079
2557,1080
2558,1081
2560,1082
2561,1083
2567,1084
2568,1085
2569,1086
2571,1087
2577,1088
2578,1089
2579,1090
2580,1091
2587,1092
2588,1093
2589,1094
2590,1095
2597,1096
2598,1097
2599,1098
2600,1099
2607,1100
2608,1101
2609,1102
2610,1103
2617,1104
2618,1105
2619,1106
2620,1107
2627,1108
2628,1109
2629,1110
2630,1111
2637,1112
2638,1113
2639,1114
2640,1115
2647,1116
2648,1117
2649,1118
2650,1119
2657,1120
2658,1121
2659,1122
2660,1123
2667,1124
2668,1125
2669,1126
2670,1127
2677,1128
2678,1129
2679,1130
2680,1131
2687,1132
2688,1133
2689,1134
2690,1135
2697,1136
2698,1137
2699,1138
2700,1139
2707,1140
2708,1141
2709,1142
2710,1143
2717,1144
2718,1145
2719,1146
2720,1147
2727,1148
2728,1149
2729,1150
2730,1151
2737,1152
2738,1153
2739,1154
2740,1155
2747,1156
2748,1157
2749,1158
2750,1159
2757,1160
2758,1161
2759,1162
2760,1163
2767,1164
2768,1165
2769,1166
2770,1167
2777,1168
2778,1169
2779,1170
2780,1171
2787,1172
2788,1173
2789,1174
2790,1175
2797,1176
2798,1177
2799,1178
2800,1179
2807,1180
2808,1181
2809,1182
2810,1183
2817,1184
2818,1185
2819,1186
2820,1187
2827,1188
2828,1189
2829,1190
2830,1191
2837,1192
2838,1193
2839,1194
2840,1195
2847,1196
2848,1197
2849,1198
2850,1199
2857,1200
2858,1201
2859,1202
2860,1203
2867,1204
2868,1205
2869,1206
2870,1207
2877,1208
2878,1209
2879,1210
2880,1211
2887,1212
2888,1213
2889,1214
2890,1215
2897,1216
2898,1217
2899,1218
2900,1219
2907,1220
2908,1221
2909,1222
2910,1223
2917,1224
2918,1225
2919,1226
2920,1227
2927,1228
2928,1229
2929,1230
2930,1231
2937,1232
2938,1233
2939,1234
2940,1235
2947,1236
2948,1237
2949,1238
2950,1239
2957,1240
2958,1241
2959,1242
2960,1243
2967,1244
2968,1245
2969,1246
2970,1247
2977,1248
2978,1249
2979,1250
2980,1251
2987,1252
2988,1253
2989,1254
2990,1255
2997,1256
2998,1257
2999,1258
3000,1259
3007,1260
3008,1261
3009,1262
3010,1263
3017,1264
3018,1265
3019,1266
3020,1267
3027,1268
3028,1269
3029,1270
3030,1271
3037,1272
3038,1273
3039,1274
3040,1275
3047,1276
3048,1277
3049,1278
3050,1279
3057,1280
3058,1281
3059,1282
3060,1283
3067,1284
3068,1285
3069,1286
3070,1287
3077,1288
3078,1289
3079,1290
3080,1291
3087,1292
3088,1293
3089,1294
3090,1295
3097,1296
3098,1297
3099,1298
3100,1299
3107,1300
3108,1301
3109,1302
3110,1303
3117,1304
3118,1305
3119,1306
3120,1307
3127,1308
3128,1309
3129,1310
3130,1311
3137,1312
3138,1313
3139,1314
3140,1315
3147,1316
3148,1317
3149,1318
3150,1319
3157,1320
3158,1321
3159,1322
3160,1323
3167,1324
3168,1325
3169,1326
3170,1327
3177,1328
3178,1329
3179,1330
3180,1331
3187,1332
3188,1333
3189,1334
3190,1335
3197,1336
3198,1337
3199,1338
3200,1339
3207,1340
3208,1341
3209,1342
3210,1343
3217,1344
3218,1345
3219,1346
3220,1347
3227,1348
3228,1349
3229,1350
3230,1351
3237,1352
3238,1353
3239,1354
3240,1355
3247,1356
3248,1357
3249,1358
3250,1359
3257,1360
3258,1361
3259,1362
3260,1363
3267,1364
3268,1365
3269,1366
3270,1367
3277,1368
3278,1369
3279,1370
3280,1371
3287,1372
3288,1373
3289,1374
3290,1375
3297,1376
3298,1377
3299,1378
3300,1379
3307,1380
3308,1381
3309,1382
3310,1383
3317,1384
3318,1385
3319,1386
3320,1387
3327,1388
3328,1389
3329,1390
3330,1391
3337,1392
3338,1393
3339,1394
3340,1395
3347,1396
3348,1397
3349,1398
3350,1399
3357,1400
3358,1401
3359,1402
3360,1403
3367,1404
3368,1405
3369,1406
3370,1407
3377,1408
3378,1409
3379,1410
3380,1411
3387,1412
3388,1413
3389,1414
3390,1415
3397,1416
3398,1417
3399,1418
3400,1419
3407,1420
3408,1421
3409,1422
3410,1423
3417,1424
3418,1425
3419,1426
3420,1427
3427,1428
3428,1429
3429,1430
3430,1431
3437,1432
3438,1433
3439,1434
3440,1435
3447,1436
3448,1437
3449,1438
3450,1439
3457,1440
3458,1441
3459,1442
3460,1443
3467,1444
3468,1445
3469,1446
3470,1447
3477,1448
3478,1449
3479,1450
3480,1451
3487,1452
3488,1453
3489,1454
3490,1455
3497,1456
3498,1457
3499,1458
3500,1459
3507,1460
3508,1461
3509,1462
3510,1463
3517,1464
3518,1465
3519,1466
3520,1467
3527,1468
3528,1469
3529,1470
3530,1471
3537,1472
3538,1473
3539,1474
3540,1475
3547,1476
3548,1477
3549,1478
3550,1479
3557,1480
3558,1481
3559,1482
3560,1483
3567,1484
3568,1485
3569,1486
3570,1487
3577,1488
3578,1489
3579,1490
3580,1491
3587,1492
3588,1493
3589,1494
3590,1495
3597,1496
3598,1497
3599,1498
3600,1499
3607,1500
3608,1501
3609,1502
3610,1503
3617,1504
3618,1505
3619,1506
3620,1507
3627,1508
3628,1509
3629,1510
3630,1511
3637,1512
3638,1513
3639,1514
3640,1515
3647,1516
3648,1517
3649,1518
3650,1519
3657,1520
3658,1521
3659,1522
3660,1523
3667,1524
3668,1525
3669,1526
3670,1527
3677,1528
3678,1529
3679,1530
3680,1531
3687,1532
3688,1533
3689,1534
3690,1535
3697,1536
3698,1537
3699,1538
3700,1539
3707,1540
3708,1541
3709,1542
3710,1543
3717,1544
3718,1545
3719,1546
3720,1547
3727,1548
3728,1549
3729,1550
3730,1551
3737,1552
3738,1553
3739,1554
3740,1555
3747,1556
3748,1557
3749,1558
3750,1559
3757,1560
3758,1561
3759,1562
3760,1563
3767,1564
3768,1565
3769,1566
3770,1567
3777,1568
3778,1569
3779,1570
3780,1571
3787,1572
3788,1573
3789,1574
3790,1575
3797,1576
3798,1577
3799,1578
3800,1579
3807,1580
3808,1581
3809,1582
3810,1583
3817,1584
3818,1585
3819,1586
3820,1587
3827,1588
3828,1589
3829,1590
3830,1591
3837,1592
3838,1593
3839,1594
3840,1595
3847,1596
3848,1597
3849,1598
3850,1599
3857,1600
3858,1601
3859,1602
3860,1603
3867,1604
3868,1605
3869,1606
3870,1607
3877,1608
3878,1609
3879,1610
3880,1611
3887,1612
3888,1613
3889,1614
3890,1615
3897,1616
3898,1617
3899,1618
3900,1619
3907,1620
3908,1621
3909,1622
3910,1623
3917,1624
3918,1625
3919,1626
3920,1627
3927,1628
3928,1629
3929,1630
3930,1631
3937,1632
3938,1633
3939,1634
3940,1635
3947,1636
3948,1637
3949,1638
3950,1639
3957,1640
3958,1641
3959,1642
3960,1643
3967,1644
3968,1645
3969,1646
3970,1647
3977,1648
3978,1649
3979,1650
3980,1651
3987,1652
3988,1653
3989,1654
3990,1655
3997,1656
3998,1657
3999,1658
4000,1659
4007,1660
4008,1661
4009,1662
4010,1663
4017,1664
4018,1665
4019,1666
4020,1667
4027,1668
4028,1669
4029,1670
4030,1671
4037,1672
4038,1673
4039,1674
4040,1675
4047,1676
4048,1677
4049,1678
4050,1679
4057,1680
4058,1681
4059,1682
4060,1683
4067,1684
4068,1685
4069,1686
4070,1687
4077,1688
4078,1689
4079,1690
4080,1691
4087,1692
4088,1693
4089,1694
4090,1695
4097,1696
4098,1697
4099,1698
4100,1699
4107,1700
4108,1701
4109,1702
4110,1703
4117,1704
4118,1705
4119,1706
4120,1707
4127,1708
4128,1709
4129,1710
4130,1711
4137,1712
4138,1713
4139,1714
4140,1715
4147,1716
4148,1717
4149,1718
4150,1719
4157,1720
4158,1721
4159,1722
4160,1723
4167,1724
4168,1725
4169,1726
4170,1727
4177,1728
4178,1729
4179,1730
4180,1731
4187,1732
4188,1733
4189,1734
4190,1735
4197,1736
4198,1737
4199,1738
4200,1739
4207,1740
4208,1741
4209,1742
4210,1743
4217,1744
4218,1745
4219,1746
4220,1747
4227,1748
4228,1749
4229,1750
4230,1751
4237,1752
4238,1753
4239,1754
4240,1755
4247,1756
4248,1757
4249,1758
4250,1759
4257,1760
4258,1761
4259,1762
4260,1763
4267,1764
4268,1765
4269,1766
4270,1767
4277,1768
4278,1769
4279,1770
4280,1771
4287,1772
4288,1773
4289,1774
4290,1775
4297,1776
4298,1777
4299,1778
4300,1779
4307,1780
4308,1781
4309,1782
4310,1783
4317,1784
4318,1785
4319,1786
4320,1787
4327,1788
4328,1789
4329,1790
4330,1791
4337,1792
4338,1793
4339,1794
4340,1795
4347,1796
4348,1797
4349,1798
4350,1799
4357,1800
4358,1801
4359,1802
4360,1803
4367,1804
4368,1805
4369,1806
4370,1807
4377,1808
4378,1809
4379,1810
4380,1811
4387,1812
4388,1813
4389,1814
4390,1815
4397,1816
4398,1817
4399,1818
4400,1819
4407,1820
4408,1821
4409,1822
4410,1823
4417,1824
4418,1825
4419,1826
4420,1827
4427,1828
4428,1829
4429,1830
4430,1831
4437,1832
4438,1833
4439,1834
4440,1835
4447,1836
4448,1837
4449,1838
4450,1839
4457,1840
4458,1841
4459,1842
4460,1843
4467,1844
4468,1845
4469,1846
4470,1847
4477,1848
4478,1849
4479,1850
4480,1851
4487,1852
4488,1853
4489,1854
4490,1855
4497,1856
4498,1857
4499,1858
4500,1859
4507,1860
4508,1861
4509,1862
4510,1863
4517,1864
4518,1865
4519,1866
4520,1867
4527,1868
4528,1869
4529,1870
4530,1871
4537,1872
4538,1873
4539,1874
4540,1875
4547,1876
4548,1877
4549,1878
4550,1879
4557,1880
4558,1881
4559,1882
4560,1883
4567,1884
4568,1885
4569,1886
4570,1887
4577,1888
4578,1889
4579,1890
4580,1891
4587,1892
4588,1893
4589,1894
4590,1895
4597,1896
4598,1897
4599,1898
4600,1899
4607,1900
4608,1901
4609,1902
4610,1903
4617,1904
4618,1905
4619,1906
4620,1907
4627,1908
4628,1909
4629,1910
4630,1911
4637,1912
4638,1913
4639,1914
4640,1915
4647,1916
4648,1917
4649,1918
4650,1919
4657,1920
4658,1921
4659,1922
4660,1923
4667,1924
4668,1925
4669,1926
4670,1927
4677,1928
4678,1929
4679,1930
4680,1931
4687,1932
4688,1933
4689,1934
4690,1935
4697,1936
4698,1937
4699,1938
4700,1939
4707,1940
4708,1941
4709,1942
4710,1943
4717,1944
4718,1945
4719,1946
4720,1947
4727,1948
4728,1949
4729,1950
4730,1951
4737,1952
4738,1953
4739,1954
4740,1955
4747,1956
4748,1957
4749,1958
4750,1959
4757,1960
4758,1961
4759,1962
4760,1963
4767,1964
4768,1965
4769,1966
4770,1967
4777,1968
4778,1969
4779,1970
4780,1971
4787,1972
4788,1973
4789,1974
4790,1975
4797,1976
4798,1977
4799,1978
4800,1979
4807,1980
4808,1981
4809,1982
4810,1983
4817,1984
4818,1985
4819,1986
4820,1987
4827,1988
4828,1989
4829,1990
4830,1991
4837,1992
4838,1993
4839,1994
4840,1995
4847,1996
4848,1997
4849,1998
4850,1999
4857,2000
4858,2001
4859,2002
4860,2003
4867,2004
4868,2005
4869,2006
4870,2007
4877,2008
4878,2009
4879,2010
4880,2011
4887,2012
4888,2013
4889,2014
4890,2015
4897,2016
4898,2017
4899,2018
4900,2019
4907,2020
4908,2021
4909,2022
4910,2023
4917,2024
4918,2025
4919,2026
4920,2027
4927,2028
4928,2029
4929,2030
4930,2031
4937,2032
4938,2033
4939,2034
4940,2035
4947,2036
4948,2037
4949,2038
4950,2039
4957,2040
4958,2041
4959,2042
4960,2043
4967,2044
4968,2045
4969,2046
4970,2047
4977,2048
4978,2049
4979,2050
4980,2051
4987,2052
4988,2053
4989,2054
4990,2055
4997,2056
4998,2057
4999,2058
5000,2059
5007,2060
5008,2061
5009,2062
5010,2063
5017,2064
5018,2065
5019,2066
5020,2067
5027,2068
5028,2069
5029,2070
5030,2071
5037,2072
5038,2073
5039,2074
5040,2075
5047,2076
5048,2077
5049,2078
5050,2079
5057,2080
5058,2081
5059,2082
5060,2083
5067,2084
5068,2085
5069,2086
5070,2087
5077,2088
5078,2089
5079,2090
5080,2091
5087,2092
5088,2093
5089,2094
5090,2095
5097,2096
5098,2097
5099,2098
5100,2099
5107,2100
5108,2101
5109,2102
5110,2103
5117,2104
5118,2105
5119,2106
5120,2107
5127,2108
5128,2109
5129,2110
5130,2111
5137,2112
5138,2113
5139,2114
5140,2115
5147,2116
5148,2117
5149,2118
5150,2119
5157,2120
5158,2121
5159,2122
5160,2123
5167,2124
5168,2125
5169,2126
5170,2127
5177,2128
5178,2129
5179,2130
5180,2131
5187,2132
5188,2133
5189,2134
5190,2135
5197,2136
5198,2137
5199,2138
5200,2139
5207,2140
5208,2141
5209,2142
5210,2143
5217,2144
5218,2145
5219,2146
5220,2147
5227,2148
5228,2149
5229,2150
5230,2151
5237,2152
5238,2153
5239,2154
5240,2155
5247,2156
5248,2157
5249,2158
5250,2159
5257,2160
5258,2161
5259,2162
5260,2163
5267,2164
5268,2165
5269,2166
5270,2167
5277,2168
5278,2169
5279,2170
5280,2171
5287,2172
5288,2173
5289,2174
5290,2175
5297,2176
5298,2177
5299,2178
5300,2179
5307,2180
5308,2181
5309,2182
5310,2183
5317,2184
5318,2185
5319,2186
5320,2187
5327,2188
5328,2189
5329,2190
5330,2191
5337,2192
5338,2193
5339,2194
5340,2195
5347,2196
5348,2197
5349,2198
5350,2199
5357,2200
5358,2201
5359,2202
5360,2203
5367,2204
5368,2205
5369,2206
5370,2207
5377,2208
5378,2209
5379,2210
5380,2211
5387,2212
5388,2213
5389,2214
5390,2215
5397,2216
5398,2217
5399,2218
5400,2219
5407,2220
5408,2221
5409,2222
5410,2223
5417,2224
5418,2225
5419,2226
5420,2227
5427,2228
5428,2229
5429,2230
5430,2231
5437,2232
5438,2233
5439,2234
5440,2235
5447,2236
5448,2237
5449,2238
5450,2239
5457,2240
5458,2241
5459,2242
5460,2243
5467,2244
5468,2245
5469,2246
5470,2247
5477,2248
5478,2249
5479,2250
5480,2251
5487,2252
5488,2253
5489,2254
5490,2255
5497,2256
5498,2257
5499,2258
5500,2259
5507,2260
5508,2261
5509,2262
5510,2263
5517,2264
5518,2265
5519,2266
5520,2267
5527,2268
5528,2269
5529,2270
5530,2271
5537,2272
5538,2273
5539,2274
5540,2275
5547,2276
5548,2277
5549,2278
5550,2279
5557,2280
5558,2281
5559,2282
5560,2283
5567,2284
5568,2285
5569,2286
5570,2287
5577,2288
5578,2289
5579,2290
5580,2291
5587,2292
5588,2293
5589,2294
5590,2295
5597,2296
5598,2297
5599,2298
5600,2299
5607,2300
5608,2301
5609,2302
5610,2303
5617,2304
5618,2305
5619,2306
5620,2307
5627,2308
5628,2309
5629,2310
5630,2311
5637,2312
5638,2313
5639,2314
5640,2315
5647,2316
5648,2317
5649,2318
5650,2319
5657,2320
5658,2321
5659,2322
5660,2323
5667,2324
5668,2325
5669,2326
5670,2327
5677,2328
5678,2329
5679,2330
5680,2331
5687,2332
5688,2333
5689,2334
5690,2335
5697,2336
5698,2337
5699,2338
5700,2339
5707,2340
5708,2341
5709,2342
5710,2343
5717,2344
5718,2345
5719,2346
5720,2347
5727,2348
5728,2349
5729,2350
5730,2351
5737,2352
5738,2353
5739,2354
5740,2355
5747,2356
5748,2357
5749,2358
5750,2359
5757,2360
5758,2361
5759,2362
5760,2363
5767,2364
5768,2365
5769,2366
5770,2367
5777,2368
5778,2369
5779,2370
5780,2371
5787,2372
5788,2373
5789,2374
5790,2375
5797,2376
5798,2377
5799,2378
5800,2379
5807,2380
5808,2381
5809,2382
5810,2383
5817,2384
5818,2385
5819,2386
5820,2387
5827,2388
5828,2389
5829,2390
5830,2391
5837,2392
5838,2393
5839,2394
5840,2395
5847,2396
5848,2397
5849,2398
5850,2399
5857,2400
5858,2401
5859,2402
5860,2403
5867,2404
5868,2405
5869,2406
5870,2407
5877,2408
5878,2409
5879,2410
5880,2411
5887,2412
5888,2413
5889,2414
5890,2415
5897,2416
5898,2417
5899,2418
5900,2419
5907,2420
5908,2421
5909,2422
5910,2423
5917,2424
5918,2425
5919,2426
5920,2427
5927,2428
5928,2429
5929,2430
5930,2431
5937,2432
5938,2433
5939,2434
5940,2435
5947,2436
5948,2437
5949,2438
5950,2439
5957,2440
5958,2441
5959,2442
5960,2443
5967,2444
5968,2445
5969,2446
5970,2447
5977,2448
5978,2449
5979,2450
5980,2451
5987,2452
5988,2453
5989,2454
5990,2455
5997,2456
5998,2457
5999,2458
6000,2459
6007,2460
6008,2461
6009,2462
6010,2463
6017,2464
6018,2465
6019,2466
6020,2467
6027,2468
6028,2469
6029,2470
6030,2471
6037,2472
6038,2473
6039,2474
6040,2475
6047,2476
6048,2477
6049,2478
6050,2479
6057,2480
6058,2481
6059,2482
6060,2483
6067,2484
6068,2485
6069,2486
6070,2487
6077,2488
6078,2489
6079,2490
6080,2491
6087,2492
6088,2493
6089,2494
6090,2495
6097,2496
6098,2497
6099,2498
6100,2499
6107,2500
6108,2501
6109,2502
6110,2503
6117,2504
6118,2505
6119,2506
6120,2507
6127,2508
6128,2509
6129,2510
6130,2511
6137,2512
6138,2513
6139,2514
6140,2515
6147,2516
6148,2517
6149,2518
6150,2519
6157,2520
6158,2521
6159,2522
6160,2523
6167,2524
6168,2525
6169,2526
6170,2527
6177,2528
6178,2529
6179,2530
6180,2531
6187,2532
6188,2533
6189,2534
6190,2535
6197,2536
6198,2537
6199,2538
6200,2539
6207,2540
6208,2541
6209,2542
6210,2543
6217,2544
6218,2545
6219,2546
6220,2547
6227,2548
6228,2549
6229,2550
6230,2551
6237,2552
6238,2553
6239,2554
6240,2555
6247,2556
6248,2557
6249,2558
6250,2559
6257,2560
6258,2561
6259,2562
6260,2563
6267,2564
6268,2565
6269,2566
6270,2567
6277,2568
6278,2569
6279,2570
6280,2571
