Training:
1929,865
1932,866
1934,867
1936,868
1939,869
1942,870
1944,871
1947,872
1949,873
1951,874
1954,875
1956,876
1958,877
1960,878
1962,879
1965,880
1967,881
1969,882
1971,883
1974,884
1976,885
1978,886
1981,887
1983,888
1986,889
1988,890
1991,891
1993,892
1995,893
1997,894
2000,895
2002,896
2004,897
2006,898
2009,899
2011,900
2013,901
2015,902
2018,903
2020,904
2022,905
2024,906
2027,907
2029,908
2031,909
2033,910
2036,911
2038,912
2040,913
2042,914
2045,915
2047,916
2049,917
2051,918
2054,919
2056,920
2058,921
2060,922
2063,923
2065,924
2067,925
2069,926
2072,927
2074,928
2076,929
2078,930
2080,931
2083,932
2085,933
2087,934
2089,935
2092,936
2094,937
2096,938
2098,939
2101,940
2103,941
2105,942
2107,943
2110,944
2112,945
2114,946
2116,947
2119,948
2121,949
2123,950
2125,951
2128,952
2130,953
2132,954
2134,955
2137,956
2139,957
2141,958
2143,959
2146,960
2148,961
2150,962
2152,963
2155,964
2157,965
2159,966
2161,967
2164,968
2166,969
2168,970
2170,971
2173,972
2175,973
2178,974
2180,975
2182,976
2184,977
2187,978
2189,979
2191,980
2194,981
2196,982
2198,983
2200,984
2203,985
2205,986
2207,987
2209,988
2211,989
2214,990
2216,991
2218,992
2220,993
2223,994
2225,995
2227,996
2230,997
2232,998
2235,999
2237,1000
2240,1001
2242,1002
2244,1003
2247,1004
2249,1005
2251,1006
2254,1007
2256,1008
2258,1009
2261,1010
2264,1011
2266,1012
2268,1013
2271,1014
2273,1015
2275,1016
2278,1017
2280,1018
2282,1019
2285,1020
2287,1021
2289,1022
2292,1023
2294,1024
2296,1025
2299,1026
2301,1027
2303,1028
2306,1029
2308,1030
2310,1031
2313,1032
2315,1033
2317,1034
2320,1035
2323,1036
2325,1037
2328,1038
2330,1039
2332,1040
2335,1041
2337,1042
2339,1043
2342,1044
2344,1045
2346,1046
2349,1047
2351,1048
2353,1049
2356,1050
2358,1051
2360,1052
2363,1053
2365,1054
2367,1055
2370,1056
2372,1057
2375,1058
2377,1059
2380,1060
2382,1061
2384,1062
2387,1063
2389,1064
2391,1065
2394,1066
2396,1067
2398,1068
2401,1069
2403,1070
2405,1071
2408,1072
2410,1073
2412,1074
2415,1075
2417,1076
2419,1077
2422,1078
2424,1079
2426,1080
2429,1081
2431,1082
2433,1083
2436,1084
2438,1085
2440,1086
2443,1087
2445,1088
2447,1089
2450,1090
2452,1091
2454,1092
2457,1093
2459,1094
2461,1095
2464,1096
2466,1097
2468,1098
2471,1099
2473,1100
2475,1101
2478,1102
2480,1103
2482,1104
2485,1105
2487,1106
2489,1107
2492,1108
2494,1109
2496,1110
2499,1111
2501,1112
2503,1113
2506,1114
2508,1115
2511,1116
2513,1117
2516,1118
2518,1119
2520,1120
2523,1121
2525,1122
2527,1123
2529,1124
2532,1125
2534,1126
2536,1127
2539,1128
2541,1129
2543,1130
2546,1131
2548,1132
2550,1133
2553,1134
2556,1135
2558,1136
2560,1137
2563,1138
2565,1139
2568,1140
2570,1141
2573,1142
2575,1143
2577,1144
2580,1145
2582,1146
2584,1147
2587,1148
2589,1149
2591,1150
2594,1151
2596,1152
2598,1153
2601,1154
2603,1155
2605,1156
2608,1157
2610,1158
2612,1159
2615,1160
2617,1161
2619,1162
2622,1163
2624,1164
2626,1165
2629,1166
2631,1167
2633,1168
2636,1169
2638,1170
2640,1171
2643,1172
2645,1173
2647,1174
2650,1175
2652,1176
2654,1177
2657,1178
2659,1179
2661,1180
2664,1181
2666,1182
2668,1183
2671,1184
2673,1185
2675,1186
2678,1187
2680,1188
2682,1189
2685,1190
2687,1191
2689,1192
2692,1193
2694,1194
2696,1195
2699,1196
2701,1197
2703,1198
2706,1199
2708,1200
2710,1201
2713,1202
2715,1203
2717,1204
2720,1205
2722,1206
2724,1207
2727,1208
2729,1209
2731,1210
2734,1211
2736,1212
2738,1213
2741,1214
2743,1215
2745,1216
2748,1217
2750,1218
2752,1219
2755,1220
2757,1221
2759,1222
2762,1223
2764,1224
2766,1225
2769,1226
2771,1227
2773,1228
2776,1229
2778,1230
2780,1231
2783,1232
2785,1233
2787,1234
2790,1235
2792,1236
2794,1237
2797,1238
2799,1239
2801,1240
2804,1241
2806,1242
2808,1243
2811,1244
2813,1245
2815,1246
2818,1247
2820,1248
2822,1249
2825,1250
2827,1251
2829,1252
2832,1253
2834,1254
2836,1255
2839,1256
2841,1257
2844,1258
2846,1259
2848,1260
2850,1261
2853,1262
2855,1263
2857,1264
2860,1265
2862,1266
2864,1267
2867,1268
2869,1269
2871,1270
2874,1271
2876,1272
2878,1273
2881,1274
2883,1275
2885,1276
2888,1277
2890,1278
2892,1279
2895,1280
2897,1281
2899,1282
2902,1283
2904,1284
2906,1285
2909,1286
2911,1287
2913,1288
2916,1289
2918,1290
2920,1291
2923,1292
2925,1293
2927,1294
2930,1295
2932,1296
2934,1297
2937,1298
2939,1299
2941,1300
2944,1301
2946,1302
2948,1303
2951,1304
2953,1305
2955,1306
2958,1307
2960,1308
2962,1309
2965,1310
2967,1311
2970,1312
2972,1313
2974,1314
2977,1315
2979,1316
2981,1317
2984,1318
2986,1319
2989,1320
2991,1321
2994,1322
2996,1323
2999,1324
3001,1325
3004,1326
3006,1327
3009,1328
3011,1329
3013,1330
3016,1331
3018,1332
3020,1333
3023,1334
3025,1335
3027,1336
3030,1337
3032,1338
3034,1339
3037,1340
3039,1341
3041,1342
3044,1343
3046,1344
3048,1345
3051,1346
3053,1347
3055,1348
3058,1349
3060,1350
3062,1351
3065,1352
3067,1353
3069,1354
3072,1355
3074,1356
3076,1357
3079,1358
3081,1359
3083,1360
3086,1361
3088,1362
3090,1363
3093,1364
3095,1365
3097,1366
3100,1367
3102,1368
3104,1369
3107,1370
3109,1371
3111,1372
3114,1373
3116,1374
3118,1375
3121,1376
3123,1377
3126,1378
3129,1379
3132,1380
3134,1381
3137,1382
3139,1383
3142,1384
3144,1385
3146,1386
3149,1387
3151,1388
3153,1389
3156,1390
3158,1391
3161,1392
3163,1393
3166,1394
3168,1395
3171,1396
3173,1397
3175,1398
3178,1399
3180,1400
3182,1401
3185,1402
3187,1403
3189,1404
3192,1405
3194,1406
3196,1407
3199,1408
3201,1409
3203,1410
3206,1411
3208,1412
3210,1413
3213,1414
3215,1415
3217,1416
3220,1417
3222,1418
3224,1419
3227,1420
3229,1421
3231,1422
3234,1423
3236,1424
3239,1425
3241,1426
3244,1427
3246,1428
3248,1429
3251,1430
3253,1431
3256,1432
3258,1433
3261,1434
3263,1435
3265,1436
3268,1437
3270,1438
3272,1439
3275,1440
3277,1441
3279,1442
3282,1443
3284,1444
3286,1445
3289,1446
3291,1447
3293,1448
3296,1449
3298,1450
3301,1451
3303,1452
3306,1453
3308,1454
3310,1455
3313,1456
3315,1457
3317,1458
3320,1459
3322,1460
3325,1461
3327,1462
3329,1463
3332,1464
3334,1465
3336,1466
3339,1467
3341,1468
3343,1469
3346,1470
3348,1471
3350,1472
3353,1473
3355,1474
3358,1475
3360,1476
3362,1477
3365,1478
3367,1479
3369,1480
3372,1481
3374,1482
3376,1483
3379,1484
3381,1485
3383,1486
3386,1487
3388,1488
3390,1489
3393,1490
3395,1491
3397,1492
3400,1493
3402,1494
3404,1495
3407,1496
3409,1497
3411,1498
3414,1499
3416,1500
3418,1501
3421,1502
3423,1503
3426,1504
3429,1505
3431,1506
3434,1507
3436,1508
3438,1509
3441,1510
3443,1511
3445,1512
3448,1513
3450,1514
3452,1515
3455,1516
3457,1517
3459,1518
3462,1519
3464,1520
3466,1521
3469,1522
3472,1523
3474,1524
3477,1525
3479,1526
3482,1527
3484,1528
3487,1529
3489,1530
3491,1531
3494,1532
3496,1533
3498,1534
3500,1535
3503,1536
3505,1537
3507,1538
3510,1539
3512,1540
3514,1541
3517,1542
3519,1543
3521,1544
3524,1545
3526,1546
3529,1547
3531,1548
3534,1549
3536,1550
3538,1551
3541,1552
3543,1553
3546,1554
3548,1555
3551,1556
3554,1557
3557,1558
3559,1559
3562,1560
3564,1561
3567,1562
3569,1563
3572,1564
3574,1565
3576,1566
3579,1567
3581,1568
3583,1569
3586,1570
3588,1571
3590,1572
3593,1573
3595,1574
3597,1575
3600,1576
3602,1577
3604,1578
3607,1579
3609,1580
3612,1581
3614,1582
3616,1583
3619,1584
3621,1585
3623,1586
3626,1587
3628,1588
3630,1589
3633,1590
3635,1591
3637,1592
3640,1593
3642,1594
3645,1595
3647,1596
3649,1597
3652,1598
3654,1599
3656,1600
3659,1601
3661,1602
3663,1603
3666,1604
3668,1605
3670,1606
3673,1607
3675,1608
3677,1609
3680,1610
3682,1611
3684,1612
3687,1613
3689,1614
3691,1615
3694,1616
3696,1617
3698,1618
3701,1619
3704,1620
3706,1621
3709,1622
3711,1623
3714,1624
3716,1625
3719,1626
3721,1627
3723,1628
3726,1629
3728,1630
3730,1631
3733,1632
3735,1633
3737,1634
3739,1635
3742,1636
3744,1637
3747,1638
3749,1639
3751,1640
3754,1641
3756,1642
3758,1643
3761,1644
3763,1645
3765,1646
3768,1647
3770,1648
3773,1649
3775,1650
3777,1651
3780,1652
3782,1653
3784,1654
3787,1655
3789,1656
3791,1657
3794,1658
3796,1659
3798,1660
3801,1661
3803,1662
3805,1663
3808,1664
3810,1665
3812,1666
3815,1667
3817,1668
3819,1669
3822,1670
3824,1671
3826,1672
3829,1673
3831,1674
3833,1675
3836,1676
3838,1677
3840,1678
3843,1679
3845,1680
3847,1681
3850,1682
3852,1683
3854,1684
3857,1685
3859,1686
3861,1687
3864,1688
3866,1689
3868,1690
3871,1691
3873,1692
3875,1693
3878,1694
3880,1695
3882,1696
3885,1697
3887,1698
3889,1699
3892,1700
3894,1701
3896,1702
3899,1703
3901,1704
3903,1705
3906,1706
3908,1707
3910,1708
3913,1709
3915,1710
3917,1711
3920,1712
3922,1713
3924,1714
3927,1715
3929,1716
3931,1717
3934,1718
3936,1719
3938,1720
3941,1721
3943,1722
3945,1723
3948,1724
3950,1725
3952,1726
3955,1727
3957,1728
3959,1729
3962,1730
3964,1731
3966,1732
3969,1733
3971,1734
3973,1735
3976,1736
3978,1737
3980,1738
3983,1739
3985,1740
3987,1741
3990,1742
3992,1743
3994,1744
3997,1745
3999,1746
4001,1747
4004,1748
4006,1749
4008,1750
4011,1751
4013,1752
4015,1753
4018,1754
4020,1755
4022,1756
4025,1757
4027,1758
4029,1759
4032,1760
4034,1761
4036,1762
4039,1763
4041,1764
4043,1765
4046,1766
4048,1767
4050,1768
4053,1769
4055,1770
4057,1771
4060,1772
4062,1773
4064,1774
4067,1775
4069,1776
4071,1777
4074,1778
4076,1779
4078,1780
4081,1781
4083,1782
4085,1783
4088,1784
4090,1785
4092,1786
4095,1787
4097,1788
4099,1789
4102,1790
4104,1791
4106,1792
4109,1793
4111,1794
4113,1795
4116,1796
4118,1797
4120,1798
4123,1799
4125,1800
4127,1801
4130,1802
4132,1803
4135,1804
4137,1805
4140,1806
4142,1807
4144,1808
4147,1809
4149,1810
4151,1811
4154,1812
4156,1813
4158,1814
4161,1815
4163,1816
4165,1817
4167,1818
4170,1819
4172,1820
4174,1821
4177,1822
4179,1823
4182,1824
4184,1825
4186,1826
4188,1827
4191,1828
4193,1829
4195,1830
4198,1831
4200,1832
4202,1833
4205,1834
4207,1835
4209,1836
4212,1837
4214,1838
4216,1839
4219,1840
4221,1841
4223,1842
4226,1843
4228,1844
4230,1845
4233,1846
4235,1847
4237,1848
4240,1849
4242,1850
4244,1851
4247,1852
4249,1853
4251,1854
4254,1855
4256,1856
4258,1857
4261,1858
4263,1859
4265,1860
4268,1861
4270,1862
4272,1863
4275,1864
4277,1865
4279,1866
4282,1867
4284,1868
4286,1869
4289,1870
4291,1871
4293,1872
4296,1873
4298,1874
4300,1875
4303,1876
4305,1877
4307,1878
4310,1879
4312,1880
4314,1881
4317,1882
4319,1883
4321,1884
4324,1885
4326,1886
4328,1887
4331,1888
4333,1889
4335,1890
4338,1891
4340,1892
4342,1893
4345,1894
4347,1895
4350,1896
4352,1897
4355,1898
4357,1899
4360,1900
4363,1901
4365,1902
4367,1903
4370,1904
4372,1905
4374,1906
4377,1907
4379,1908
4381,1909
4384,1910
4386,1911
4388,1912
4391,1913
4393,1914
4395,1915
4398,1916
4400,1917
4402,1918
4404,1919
4407,1920
4409,1921
4411,1922
4414,1923
4416,1924
4418,1925
4421,1926
4424,1927
4426,1928
4429,1929
4431,1930
4434,1931
4436,1932
4438,1933
4441,1934
4443,1935
4445,1936
4448,1937
4450,1938
4452,1939
4455,1940
4457,1941
4459,1942
4462,1943
4464,1944
4466,1945
4469,1946
4471,1947
4473,1948
4476,1949
4478,1950
4480,1951
4483,1952
4485,1953
4487,1954
4490,1955
4492,1956
4494,1957
4497,1958
4499,1959
4501,1960
4504,1961
4506,1962
4508,1963
4511,1964
4513,1965
4515,1966
4518,1967
4520,1968
4522,1969
4525,1970
4527,1971
4530,1972
4532,1973
4534,1974
4537,1975
4539,1976
4541,1977
4544,1978
4546,1979
4549,1980
4551,1981
4553,1982
4556,1983
4558,1984
4560,1985
4563,1986
4565,1987
4567,1988
4570,1989
4572,1990
4574,1991
4577,1992
4579,1993
4581,1994
4584,1995
4586,1996
4588,1997
4591,1998
4593,1999
4596,2000
4598,2001
4601,2002
4603,2003
4606,2004
4608,2005
4611,2006
4614,2007
4616,2008
4619,2009
4621,2010
4624,2011
4626,2012
4628,2013
4631,2014
4633,2015
4635,2016
4638,2017
4640,2018
4642,2019
4645,2020
4647,2021
4649,2022
4652,2023
4654,2024
4656,2025
4659,2026
4661,2027
4663,2028
4666,2029
4668,2030
4670,2031
4673,2032
4675,2033
4677,2034
4680,2035
4682,2036
4685,2037
4687,2038
4689,2039
4692,2040
4694,2041
4696,2042
4699,2043
4701,2044
4703,2045
4706,2046
4708,2047
4710,2048
4713,2049
4715,2050
4717,2051
4720,2052
4722,2053
4724,2054
4727,2055
4729,2056
4731,2057
4734,2058
4737,2059
4739,2060
4742,2061
4744,2062
4746,2063
4749,2064
4751,2065
4753,2066
4756,2067
4758,2068
4760,2069
4763,2070
4766,2071
4768,2072
4771,2073
4773,2074
4776,2075
4778,2076
4781,2077
4783,2078
4785,2079
4788,2080
4790,2081
4792,2082
4795,2083
4797,2084
4799,2085
4802,2086
4804,2087
4806,2088
4808,2089
4811,2090
4813,2091
4815,2092
4818,2093
4820,2094
4822,2095
4825,2096
4827,2097
4829,2098
4832,2099
4834,2100
4836,2101
4839,2102
4841,2103
4843,2104
4846,2105
4848,2106
4850,2107
4853,2108
4855,2109
4857,2110
4860,2111
4862,2112
4864,2113
4867,2114
4869,2115
4871,2116
4874,2117
4876,2118
4878,2119
4881,2120
4883,2121
4885,2122
4888,2123
4890,2124
4892,2125
4895,2126
4897,2127
4899,2128
4902,2129
4904,2130
4906,2131
4909,2132
4911,2133
4913,2134
4916,2135
4918,2136
4920,2137
4923,2138
4925,2139
4927,2140
4930,2141
4933,2142
4935,2143
4937,2144
4940,2145
4942,2146
4944,2147
4947,2148
4949,2149
4951,2150
4954,2151
4956,2152
4958,2153
4961,2154
4963,2155
4965,2156
4968,2157
4970,2158
4972,2159
4975,2160
4977,2161
4979,2162
4982,2163
4984,2164
4986,2165
4989,2166
4991,2167
4993,2168
4996,2169
4998,2170
5000,2171
5003,2172
5005,2173
5008,2174
5010,2175
5013,2176
5015,2177
5018,2178
5021,2179
5023,2180
5026,2181
5028,2182
5031,2183
5033,2184
5035,2185
5038,2186
5040,2187
5042,2188
5045,2189
5047,2190
5049,2191
5052,2192
5054,2193
5056,2194
5059,2195
5061,2196
5063,2197
5066,2198
5068,2199
5070,2200
5073,2201
5075,2202
5077,2203
5080,2204
5082,2205
5084,2206
5087,2207
5089,2208
5091,2209
5094,2210
5096,2211
5098,2212
5101,2213
5103,2214
5105,2215
5108,2216
5110,2217
5112,2218
5115,2219
5117,2220
5119,2221
5122,2222
5124,2223
5126,2224
5129,2225
5131,2226
5133,2227
5136,2228
5138,2229
5140,2230
5143,2231
5145,2232
5147,2233
5150,2234
5152,2235
5154,2236
5157,2237
5159,2238
5161,2239
5164,2240
5166,2241
5168,2242
5171,2243
5173,2244
5175,2245
5178,2246
5180,2247
5182,2248
5185,2249
5187,2250
5189,2251
5192,2252
5194,2253
5196,2254
5199,2255
5201,2256
5203,2257
5206,2258
5209,2259
5211,2260
5214,2261
5216,2262
5218,2263
5221,2264
5223,2265
5225,2266
5227,2267
5230,2268
5232,2269
5234,2270
5237,2271
5239,2272
5241,2273
5244,2274
5246,2275
5248,2276
5251,2277
5253,2278
5255,2279
5258,2280
5260,2281
5262,2282
5265,2283
5267,2284
5269,2285
5272,2286
5274,2287
5276,2288
5279,2289
5281,2290
5283,2291
5286,2292
5288,2293
5290,2294
5293,2295
5295,2296
5297,2297
5300,2298
5302,2299
5304,2300
5307,2301
5309,2302
5311,2303
5314,2304
5316,2305
5318,2306
5321,2307
5323,2308
5325,2309
5328,2310
5330,2311
5332,2312
5335,2313
5337,2314
5339,2315
5342,2316
5344,2317
5346,2318
5349,2319
5351,2320
5353,2321
5356,2322
5358,2323
5360,2324
5363,2325
5365,2326
5368,2327
5370,2328
5373,2329
5375,2330
5378,2331
5381,2332
5383,2333
5386,2334
5388,2335
5391,2336
5393,2337
5396,2338
5399,2339
5401,2340
5404,2341
5406,2342
5409,2343
5412,2344
5414,2345
5417,2346
5419,2347
5422,2348
5424,2349
5427,2350
5429,2351
5431,2352
5434,2353
5436,2354
5439,2355
5441,2356
5443,2357
5446,2358
5448,2359
5450,2360
5453,2361
5455,2362
5457,2363
5460,2364
5462,2365
5464,2366
5467,2367
5469,2368
5471,2369
5474,2370
5476,2371
5478,2372
5481,2373
5483,2374
5486,2375
5488,2376
5491,2377
5493,2378
5495,2379
5498,2380
5500,2381
5503,2382
5505,2383
5507,2384
5510,2385
5512,2386
5514,2387
5517,2388
5519,2389
5521,2390
5524,2391
5526,2392
5528,2393
5531,2394
5533,2395
5535,2396
5538,2397
5540,2398
5543,2399
5545,2400
5548,2401
5551,2402
5554,2403
5556,2404
5559,2405
5562,2406
5565,2407
5568,2408
5570,2409
5573,2410
5576,2411
5579,2412
5581,2413
5584,2414
5586,2415
5589,2416
5592,2417
5594,2418
5597,2419
5599,2420
5602,2421
5604,2422
5607,2423
5610,2424
5612,2425
5615,2426
5617,2427
5620,2428
5623,2429
5626,2430
5628,2431
5631,2432
5633,2433
5636,2434
5638,2435
5641,2436
5644,2437
5646,2438
5649,2439
5651,2440
5654,2441
5656,2442
5659,2443
5662,2444
5664,2445
5667,2446
5669,2447
5672,2448
5674,2449
5677,2450
5680,2451
5682,2452
5685,2453
5687,2454
5690,2455
5692,2456
5695,2457
5698,2458
5700,2459
5703,2460
5705,2461
5708,2462
5710,2463
5713,2464
5716,2465
5718,2466
5721,2467
5723,2468
5726,2469
5728,2470
5731,2471
5734,2472
5736,2473
5739,2474
5741,2475
5744,2476
5746,2477
5749,2478
5751,2479
5753,2480
5756,2481
5758,2482
5760,2483
5763,2484
5765,2485
5767,2486
5770,2487
5772,2488
5774,2489
5777,2490
5779,2491
5781,2492
5784,2493
5786,2494
5788,2495
5791,2496
5793,2497
5795,2498
5798,2499
5800,2500
5802,2501
5805,2502
5807,2503
5810,2504
5812,2505
5814,2506
5817,2507
5819,2508
5821,2509
5824,2510
5826,2511
5828,2512
5831,2513
5833,2514
5835,2515
5838,2516
5840,2517
5843,2518
5845,2519
5848,2520
5850,2521
5852,2522
5855,2523
5857,2524
5859,2525
5862,2526
5865,2527
5867,2528
5869,2529
5872,2530
5874,2531
5876,2532
5878,2533
5881,2534
5883,2535
5885,2536
5888,2537
5890,2538
5892,2539
5895,2540
5897,2541
5899,2542
5902,2543
5904,2544
5906,2545
5909,2546
5911,2547
5914,2548
5917,2549
5919,2550
5921,2551
5924,2552
5926,2553
5928,2554
5931,2555
5933,2556
5935,2557
5938,2558
5940,2559
5942,2560
5945,2561
5947,2562
5949,2563
5952,2564
5954,2565
5956,2566
5959,2567
5961,2568
5963,2569
5966,2570
5968,2571
5970,2572
5973,2573
5975,2574
5977,2575
5980,2576
