-1.0307375192642212,0.0183896478265524,-0.0293043218553066
-1.0307412147521973,0.0183929447084665,-0.0292869880795479
-1.0307481288909912,0.0184099115431309,-0.0292838141322136
-1.030752182006836,0.0184086915105581,-0.0292823482304811
-1.0307490825653076,0.0184185784310102,-0.0292641595005989
-1.0307589769363403,0.0184024665504694,-0.0292586665600538
-1.0307676792144775,0.0184045415371656,-0.0292561035603285
-1.0307655334472656,0.0184068605303764,-0.0292386468499899
-1.0307669639587402,0.0183951407670975,-0.0292188711464405
-1.030765175819397,0.0184099115431309,-0.0292055662721395
-1.0307613611221313,0.0184019766747952,-0.0291888434439898
-1.0307576656341553,0.0183981936424971,-0.0291810296475887
-1.0307570695877075,0.0183832999318838,-0.0291738286614418
-1.0307615995407104,0.0183756109327078,-0.0291668698191643
-1.0307869911193848,0.0183745119720697,-0.0291591789573431
-1.0307872295379639,0.0183474123477936,-0.0291394051164389
-1.0307854413986206,0.0183603521436453,-0.0291213374584913
-1.030782699584961,0.0183535162359476,-0.0291065666824579
-1.0307798385620117,0.0183697510510683,-0.0290994867682457
-1.0307713747024536,0.0183692630380392,-0.0290833748877048
-1.0307669639587402,0.01834936439991,-0.0290594473481178
-1.0307774543762207,0.0183347165584564,-0.029061034321785
-1.0307880640029907,0.018325561657548,-0.0290666501969099
-1.0307893753051758,0.0183117669075727,-0.0290633551776409
-1.0307896137237549,0.0183045659214258,-0.029052734375
-1.0307905673980713,0.0183015130460262,-0.0290396735072136
-1.0307949781417847,0.0182943120598793,-0.0290273446589708
-1.0308021306991577,0.0182854011654854,-0.0290185548365116
-1.0308077335357666,0.0182691644877195,-0.0290042720735073
-1.030808687210083,0.0182724613696337,-0.0290040280669928
-1.0308113098144531,0.0182707514613867,-0.0289940182119608
-1.0308207273483276,0.0182474367320538,-0.0289920661598444
-1.0308294296264648,0.0182431638240814,-0.028988404199481
-1.0308274030685425,0.0182338859885931,-0.0289841312915087
-1.0308250188827515,0.0182307120412588,-0.0289818122982979
-1.0308226346969604,0.0182292480021715,-0.0289730224758387
-1.0308172702789307,0.0182133782655001,-0.0289643555879593
-1.0308197736740112,0.0182058103382587,-0.0289544686675072
-1.0308080911636353,0.0182132571935654,-0.028940673917532
-1.030802845954895,0.0182194821536541,-0.0289300531148911
-1.0308011770248413,0.018229003995657,-0.0289230961352587
-1.0307971239089966,0.0182374268770218,-0.0289178472012281
-1.0307866334915161,0.0182298589497805,-0.0289150383323431
-1.0307905673980713,0.018222289159894,-0.0289031974971294
-1.0307831764221191,0.0182397458702326,-0.0288806147873402
-1.030781865119934,0.0182277839630842,-0.028859619051218
-1.0307767391204834,0.018240112811327,-0.0288482662290335
-1.0307742357254028,0.0182581786066294,-0.028843505308032
-1.030781626701355,0.018262816593051,-0.0288369134068489
-1.0307868719100952,0.0182830803096294,-0.0288239754736423
-1.030791997909546,0.0183026120066643,-0.0288098137825727
-1.0308035612106323,0.0183162838220596,-0.0287978518754244
-1.0308042764663696,0.0183425284922123,-0.028778076171875
-1.030802845954895,0.018365478143096,-0.0287626944482327
-1.0308067798614502,0.0183818358927965,-0.0287430416792631
-1.030813217163086,0.0183905027806759,-0.0287237539887428
-1.0308218002319336,0.018392089754343,-0.0287050772458315
-1.0308345556259155,0.0184101555496454,-0.0286892093718052
-1.0308349132537842,0.0184281002730131,-0.0286749266088009
-1.0308388471603394,0.0184423830360174,-0.0286594238132238
-1.0308443307876587,0.0184592287987471,-0.0286524649709463
-1.0308549404144287,0.0184744875878096,-0.0286433100700378
-1.0308473110198975,0.0184818115085363,-0.0286177974194288
-1.03083336353302,0.0184813234955072,-0.028590576723218
-1.0308305025100708,0.0184844974428415,-0.0285662841051817
-1.030820369720459,0.0184830315411091,-0.0285434573888779
-1.0308120250701904,0.0184833984822035,-0.0285087898373604
-1.0307973623275757,0.0184783935546875,-0.0284898690879345
-1.0308018922805786,0.0184838864952326,-0.0284799803048372
-1.0307945013046265,0.0184965822845697,-0.0284636225551367
-1.0307834148406982,0.0184959713369608,-0.0284495856612921
-1.0307728052139282,0.0185104981064796,-0.0284377448260784
-1.0307583808898926,0.018524169921875,-0.0284155271947384
-1.0307486057281494,0.0185163579881191,-0.0283847656100988
-1.0307403802871704,0.0185089111328125,-0.0283555909991264
-1.0307340621948242,0.018514160066843,-0.0283385012298822
-1.030742883682251,0.018522460013628,-0.0283380132168531
-1.0307469367980957,0.0185078121721745,-0.0283265374600887
-1.0307459831237793,0.0184940192848444,-0.0283132325857878
-1.0307430028915405,0.0184819344431162,-0.0283088386058807
-1.0307546854019165,0.0184873044490814,-0.0282993167638779
-1.0307466983795166,0.0184864494949579,-0.0282889399677515
-1.0307434797286987,0.0184877924621105,-0.0282674562186003
-1.0307494401931763,0.0184796135872602,-0.0282514654099941
-1.0307433605194092,0.0184898674488068,-0.0282415766268969
-1.0307502746582031,0.0184880364686251,-0.0282347407191992
-1.0307481288909912,0.018480347469449,-0.0282263178378344
-1.0307495594024658,0.018477538600564,-0.0282269287854433
-1.0307552814483643,0.0184787604957819,-0.0282194819301367
-1.0307587385177612,0.0184611808508635,-0.0282153319567442
-1.0307811498641968,0.0184670407325029,-0.028202636167407
-1.0307754278182983,0.018461424857378,-0.0281794425100088
-1.030768871307373,0.0184562988579273,-0.0281497798860073
-1.030753254890442,0.0184525139629841,-0.028121704235673
-1.030745029449463,0.0184578858315945,-0.028097290545702
-1.030739426612854,0.018469238653779,-0.0280771479010582
-1.0307323932647705,0.0184693597257137,-0.0280585940927267
-1.030725359916687,0.0184704586863518,-0.0280380863696337
-1.030712604522705,0.0184588618576527,-0.0280153807252645
-1.0307071208953857,0.0184456780552864,-0.0280008539557457
-1.0306990146636963,0.0184516608715057,-0.0279844962060451
-1.0306897163391113,0.0184608157724142,-0.0279615484178066
-1.0306767225265503,0.018452025949955,-0.0279443357139826
-1.0306739807128906,0.0184516608715057,-0.0279165040701628
-1.0306801795959473,0.0184509269893169,-0.0278922114521265
-1.0306837558746338,0.0184521488845348,-0.0278687737882137
-1.0306851863861084,0.0184422601014376,-0.0278510749340057
-1.030686855316162,0.0184288322925568,-0.0278299562633038
-1.0306932926177979,0.0184447020292282,-0.0278099365532398
-1.030698537826538,0.0184350591152906,-0.027791503816843
-1.0306998491287231,0.0184299312531948,-0.0277694091200829
-1.0306963920593262,0.0184273682534695,-0.0277379155158997
-1.0306978225708008,0.0184320062398911,-0.0277156978845596
-1.03069269657135,0.0184384770691395,-0.0276822503656149
-1.0307005643844604,0.0184290762990713,-0.0276545416563749
-1.0307012796401978,0.0184147953987122,-0.0276218261569738
-1.0307029485702515,0.0184235833585262,-0.0276054684072733
-1.0307074785232544,0.0184227302670479,-0.0275847166776657
-1.0307122468948364,0.0184272453188896,-0.0275826416909695
-1.03071928024292,0.0184255372732878,-0.0275827627629042
-1.0307193994522095,0.0184233393520117,-0.0275847166776657
-1.0307281017303467,0.0184421390295029,-0.027577880769968
-1.0307270288467407,0.0184290762990713,-0.0275643318891525
-1.0307317972183228,0.0184257812798023,-0.0275551751255989
-1.0307326316833496,0.0184393301606178,-0.0275496821850538
-1.0307356119155884,0.018434327095747,-0.0275402832776308
-1.030740737915039,0.0184342041611671,-0.0275391843169928
-1.0307486057281494,0.0184331052005291,-0.0275356452912092
-1.0307509899139404,0.0184272453188896,-0.0275332033634186
-1.0307557582855225,0.0184350591152906,-0.0275270994752645
-1.030761480331421,0.0184429939836264,-0.0275222174823284
-1.030763030052185,0.0184606928378344,-0.0275075677782297
-1.0307695865631104,0.0184577628970146,-0.0274876710027456
-1.0307765007019043,0.0184559319168329,-0.027471924200654
-1.0307769775390625,0.0184592287987471,-0.0274606924504042
-1.0307929515838623,0.0184739995747805,-0.0274512935429811
-1.0308051109313965,0.0184829104691744,-0.0274487305432558
-1.0308029651641846,0.0184797365218401,-0.0274355467408895
-1.0308157205581665,0.0184826664626598,-0.0274382326751947
-1.0308091640472412,0.0184674076735973,-0.0274197999387979
-1.0308109521865845,0.0184833984822035,-0.027409790083766
-1.0308187007904053,0.018484253436327,-0.0273956302553415
-1.0308274030685425,0.0184968262910843,-0.027385376393795
-1.030838966369629,0.0184887703508139,-0.0273666996508837
-1.0308468341827393,0.0184863284230232,-0.0273579098284245
-1.0308533906936646,0.0184946283698082,-0.0273398440331221
-1.0308445692062378,0.0184964593499899,-0.0273157954216003
-1.0308399200439453,0.018488647416234,-0.0272889398038387
-1.0308318138122559,0.0184862054884434,-0.0272636711597443
-1.0308382511138916,0.0184998773038387,-0.0272363275289536
-1.030845284461975,0.0185002442449331,-0.0272042229771614
-1.030848741531372,0.0184895023703575,-0.0271678473800421
-1.030849575996399,0.0184909664094448,-0.0271376948803663
-1.030848741531372,0.0184929203242064,-0.0271142572164536
-1.0308476686477661,0.0184877924621105,-0.0270865485072136
-1.0308398008346558,0.0184865724295378,-0.0270675048232079
-1.0308319330215454,0.0184970702975988,-0.0270469971001148
-1.0308302640914917,0.0184941403567791,-0.0270264893770218
-1.0308367013931274,0.0184929203242064,-0.0270007327198982
-1.0308339595794678,0.0185014642775059,-0.0269665531814098
-1.0308442115783691,0.0184964593499899,-0.0269350577145815
-1.030832052230835,0.0185128170996904,-0.0269085690379143
-1.0308290719985962,0.0185219720005989,-0.0268919672816992
-1.0308334827423096,0.0185244139283895,-0.02687768638134
-1.0308339595794678,0.0185383297502995,-0.026859862729907
-1.030832290649414,0.0185484625399113,-0.0268334969878197
-1.0308345556259155,0.0185551755130291,-0.0268123783171177
-1.0308363437652588,0.0185583494603634,-0.02678332477808
-1.0308371782302856,0.0185581054538488,-0.0267579350620508
-1.0308449268341064,0.018562987446785,-0.0267324224114418
-1.0308418273925781,0.0185847170650959,-0.0267076417803764
-1.030855655670166,0.0186077877879143,-0.0266942139714956
-1.0308537483215332,0.0186055917292833,-0.0266651604324579
-1.0308626890182495,0.0186192635446787,-0.0266572274267673
-1.030869722366333,0.018609618768096,-0.0266481935977936
-1.0308696031570435,0.018600219860673,-0.0266423337161541
-1.0308730602264404,0.0185939949005842,-0.0266406256705523
-1.0308780670166016,0.0185770262032747,-0.0266289059072733
-1.0308866500854492,0.0185655523091555,-0.0266199950128794
-1.0308923721313477,0.0185738522559404,-0.0266046151518822
-1.0309011936187744,0.0185717772692442,-0.0265845954418182
-1.0308979749679565,0.0185749512165785,-0.0265688467770815
-1.0309041738510132,0.0185866691172123,-0.0265595708042383
-1.0309069156646729,0.0185930170118809,-0.0265687257051468
-1.0309070348739624,0.0185927730053663,-0.0265550538897514
-1.030913233757019,0.0185927730053663,-0.0265422370284796
-1.030913233757019,0.0185908209532499,-0.0265273433178663
-1.0309195518493652,0.0185771491378546,-0.0265113525092602
-1.030916452407837,0.0185660403221846,-0.0264987796545029
-1.0309125185012817,0.0185576174408197,-0.0264827888458967
-1.030908465385437,0.0185351558029652,-0.0264719240367413
-1.0309053659439087,0.018525268882513,-0.0264647211879492
-1.030900001525879,0.018498657271266,-0.026453735306859
-1.0308879613876343,0.0184907224029303,-0.0264453124254942
-1.0308783054351807,0.0184835214167833,-0.0264410395175219
-1.0308820009231567,0.0184627678245306,-0.0264294426888227
-1.0308787822723389,0.018440917134285,-0.0264215096831322
-1.0308789014816284,0.0184079594910145,-0.0264094229787588
-1.0308806896209717,0.018408203497529,-0.0263991691172123
-1.030879020690918,0.0184028316289186,-0.0263891592621803
-1.03087317943573,0.0183973386883736,-0.0263822022825479
-1.0308741331100464,0.0184095464646816,-0.0263807363808155
-1.0308775901794434,0.0184173583984375,-0.0263801272958517
-1.0308693647384644,0.0184201654046774,-0.0263602286577225
-1.0308722257614136,0.0184223633259535,-0.0263464357703924
-1.0308712720870972,0.0184210203588009,-0.0263300780206919
-1.0308787822723389,0.0184287112206221,-0.0263237301260233
-1.0308767557144165,0.0184355471283197,-0.0263176262378693
-1.030875563621521,0.0184334721416235,-0.0263110343366861
-1.030885100364685,0.0184237062931061,-0.0263004153966904
-1.0308867692947388,0.0184351801872253,-0.0262897945940495
-1.0308804512023926,0.0184418950229883,-0.0262830816209316
-1.0308797359466553,0.0184447020292282,-0.0262658689171076
-1.0308735370635986,0.0184536129236221,-0.0262608639895916
-1.0308781862258911,0.018438721075654,-0.0262539070099592
-1.0308802127838135,0.0184411630034447,-0.0262353513389826
-1.030879020690918,0.0184536129236221,-0.0262154545634985
-1.0308817625045776,0.0184678956866264,-0.0261956788599491
-1.0308842658996582,0.0184749756008387,-0.0261699222028255
-1.030892014503479,0.018487548455596,-0.0261450186371803
-1.0308915376663208,0.0184885244816542,-0.0261308588087559
-1.0308923721313477,0.018490357324481,-0.0261137690395117
-1.0308876037597656,0.0185018312186003,-0.0261083990335464
-1.030882477760315,0.0185004882514477,-0.0260834954679012
-1.0308815240859985,0.0185122061520815,-0.026057006791234
-1.0308821201324463,0.0185286868363619,-0.0260363761335611
-1.030887484550476,0.0185465086251497,-0.026020385324955
-1.0308831930160522,0.0185703132301569,-0.0260015875101089
-1.0308890342712402,0.0185678713023663,-0.0259769279509783
-1.030892252922058,0.0185733642429113,-0.0259678959846497
-1.0308825969696045,0.0185681153088808,-0.0259545892477036
-1.030894160270691,0.0185493156313896,-0.025946045294404
-1.030889630317688,0.0185415036976337,-0.0259404294192791
-1.030881404876709,0.0185267329216003,-0.0259211417287588
-1.0308767557144165,0.0185213629156351,-0.025894409045577
-1.0308783054351807,0.0184964593499899,-0.0258762203156948
-1.0308799743652344,0.0185075681656599,-0.0258596185594797
-1.030888319015503,0.0185076911002398,-0.0258453376591206
-1.0308904647827148,0.0185133051127195,-0.025835083797574
-1.030904769897461,0.0185205079615116,-0.0258255619555712
-1.0309120416641235,0.0185076911002398,-0.0258090812712908
-1.0309162139892578,0.0184956062585115,-0.025792358443141
-1.0309443473815918,0.0184765625745058,-0.0257719717919826
-1.0309449434280396,0.0184566657990217,-0.0257631838321686
-1.030949354171753,0.0184433590620756,-0.0257492680102587
-1.0309492349624634,0.0184327401220798,-0.0257299803197384
-1.0309503078460693,0.0184241943061352,-0.0257108155637979
-1.0309507846832275,0.0183955077081919,-0.0256889648735523
-1.0309683084487915,0.0183797609061003,-0.0256835930049419
-1.0309642553329468,0.0183559563010931,-0.0256699211895466
-1.030965805053711,0.0183409415185452,-0.0256676021963358
-1.030967116355896,0.0183210447430611,-0.0256614983081818
-1.0309704542160034,0.0182929690927267,-0.0256535653024912
-1.0309696197509766,0.0182922370731831,-0.025631470605731
-1.0309706926345825,0.0183028560131788,-0.0256157219409943
-1.0309737920761108,0.0182845462113619,-0.0255972892045975
-1.0309737920761108,0.0183039549738169,-0.0255832523107529
-1.0309754610061646,0.0183134768158197,-0.0255747064948082
-1.0309737920761108,0.018326049670577,-0.0255578607320786
-1.0309721231460571,0.0183264166116714,-0.0255483407527208
-1.0309680700302124,0.018346069380641,-0.0255469977855682
-1.0309678316116333,0.0183574222028255,-0.0255385749042034
-1.0309685468673706,0.0183658450841904,-0.025528198108077
-1.0309642553329468,0.0183664541691542,-0.0255069583654404
-1.0309597253799438,0.018373291939497,-0.0254923086613417
-1.0309710502624512,0.0183737799525261,-0.0254785157740116
-1.030976414680481,0.0183762200176716,-0.0254626460373402
-1.0309767723083496,0.0183739010244608,-0.0254488531500101
-1.0309644937515259,0.0183769538998604,-0.0254377443343401
-1.0309737920761108,0.0183740239590406,-0.0254249274730682
-1.0309818983078003,0.0183923337608576,-0.0254097897559404
-1.0309851169586182,0.0184085685759783,-0.0253944098949432
-1.030997395515442,0.0184317622333765,-0.0253807380795479
-1.0309944152832031,0.0184698477387428,-0.0253566894680262
-1.0309979915618896,0.0184826664626598,-0.0253311768174171
-1.031009554862976,0.0185020752251148,-0.0253144539892673
-1.0310207605361938,0.018519775941968,-0.0253013912588358
-1.0310282707214355,0.0185501705855131,-0.0252821035683155
-1.0310360193252563,0.0185673832893372,-0.0252705086022615
-1.0310373306274414,0.0185825191438198,-0.0252537839114666
-1.0310442447662354,0.0186125487089157,-0.0252324212342501
-1.0310481786727905,0.0186352543532848,-0.0252150874584913
-1.0310485363006592,0.0186740718781948,-0.0251954346895218
-1.0310499668121338,0.0187015384435654,-0.0251757819205523
-1.0310521125793457,0.0187071524560452,-0.0251677241176367
-1.0310509204864502,0.0187226571142673,-0.025151489302516
-1.0310602188110352,0.0187214352190495,-0.0251405034214258
-1.0310626029968262,0.0187202151864767,-0.0251284185796976
-1.0310686826705933,0.0187281500548124,-0.025117676705122
-1.0310715436935425,0.0187330320477486,-0.0251044929027557
-1.0310771465301514,0.0187449958175421,-0.0250828862190247
-1.0310802459716797,0.0187619626522064,-0.0250574946403503
-1.0310840606689453,0.0187735594809055,-0.0250450447201729
-1.0310951471328735,0.0187780763953924,-0.025026123970747
-1.0311002731323242,0.0187851563096046,-0.0250085443258286
-1.0311057567596436,0.0187946781516075,-0.0250046383589506
-1.0311082601547241,0.0188018791377544,-0.0249876715242863
-1.0311132669448853,0.0188116449862719,-0.0249781496822834
-1.0311119556427002,0.0188112799078226,-0.0249814447015524
-1.0311100482940674,0.0188063960522413,-0.024972777813673
-1.0311052799224854,0.0187902823090553,-0.0249611809849739
-1.0311068296432495,0.0187803953886032,-0.0249477531760931
-1.0311120748519897,0.0187915042042732,-0.0249495841562748
-1.031111478805542,0.0187746584415436,-0.0249416511505842
-1.0311139822006226,0.0187692865729332,-0.0249346923083067
-1.0311115980148315,0.0187698975205421,-0.0249274894595146
-1.0311213731765747,0.0187651365995407,-0.0249323733150959
-1.0311170816421509,0.0187553707510233,-0.0249282233417034
-1.0311260223388672,0.0187476798892021,-0.0249185785651207
-1.0311294794082642,0.0187415778636932,-0.0249074716120958
-1.031132459640503,0.0187362059950829,-0.0249000247567892
-1.0311359167099,0.0187199711799622,-0.024897949770093
-1.0311341285705566,0.0187065433710814,-0.0248760990798473
-1.0311201810836792,0.0186839606612921,-0.024851318448782
-1.031119465827942,0.0186633300036192,-0.0248273927718401
-1.031119704246521,0.0186470951884985,-0.0248073730617762
-1.0311094522476196,0.0186392813920975,-0.0247904043644667
-1.031105637550354,0.018620116636157,-0.0247683096677065
-1.031099796295166,0.0186030268669128,-0.0247374270111322
-1.0310938358306885,0.0186037588864565,-0.0247197262942791
-1.031090497970581,0.0185854490846395,-0.0246901847422123
-1.0310786962509155,0.0185993649065495,-0.0246594231575727
-1.0310747623443604,0.0185795892030001,-0.024628784507513
-1.0310680866241455,0.0185588374733925,-0.0245989989489317
-1.031065821647644,0.0185467526316643,-0.0245750732719898
-1.0310583114624023,0.0185294188559055,-0.024557251483202
-1.0310616493225098,0.0185270998626947,-0.0245450437068939
-1.0310587882995605,0.0185249019414186,-0.0245260018855333
-1.0310512781143188,0.0185212399810553,-0.0244946293532848
-1.0310450792312622,0.0185270998626947,-0.0244644768536091
-1.0310461521148682,0.018514771014452,-0.024435181170702
-1.0310449600219727,0.0185209959745407,-0.0244083255529404
-1.0310451984405518,0.0185169670730829,-0.0243920907378197
-1.031044602394104,0.0185054931789637,-0.0243693850934505
-1.0310389995574951,0.0185114741325378,-0.0243448484688997
-1.0310328006744385,0.0185065921396017,-0.0243159178644419
-1.031030297279358,0.018514160066843,-0.024290893226862
-1.031026840209961,0.0184964593499899,-0.0242622066289186
-1.0310251712799072,0.0184959713369608,-0.0242348629981279
-1.031032919883728,0.0185327157378197,-0.0242178961634636
-1.0310297012329102,0.0185406487435102,-0.0242145992815495
-1.0310295820236206,0.0185555424541235,-0.0242011714726686
-1.0310359001159668,0.0185507815331221,-0.0241856686770916
-1.0310369729995728,0.0185581054538488,-0.0241779778152704
-1.0310450792312622,0.0185585934668779,-0.0241683349013329
-1.0310492515563965,0.0185703132301569,-0.0241596680134535
-1.0310453176498413,0.0185805670917034,-0.0241416022181511
-1.031046986579895,0.0185812991112471,-0.0241267085075378
-1.031039834022522,0.0185981448739767,-0.0241062007844448
-1.0310367345809937,0.0186177976429462,-0.0240887459367514
-1.0310401916503906,0.0186225585639477,-0.0240788571536541
-1.031040072441101,0.0186384283006191,-0.0240678712725639
-1.0310474634170532,0.0186434332281351,-0.0240665283054113
-1.0310472249984741,0.0186514891684055,-0.0240626223385334
-1.0310537815093994,0.0186467282474041,-0.0240638423711061
-1.0310477018356323,0.0186407472938299,-0.0240590814501047
-1.031050443649292,0.0186525881290436,-0.0240482185035944
-1.0310449600219727,0.0186582040041685,-0.0240366216748953
-1.0310498476028442,0.0186715088784695,-0.0240277107805014
-1.0310474634170532,0.0186733398586512,-0.024017333984375
-1.031046986579895,0.0186621099710464,-0.0240131840109825
-1.031053900718689,0.0186719968914986,-0.0240078121423721
-1.0310510396957397,0.018673462793231,-0.0240111090242863
-1.0310533046722412,0.0186697989702225,-0.0240006111562252
-1.0310533046722412,0.018662353977561,-0.0239899903535843
-1.031044840812683,0.0186426993459463,-0.0239792484790087
-1.0310534238815308,0.0186551511287689,-0.0239759515970945
-1.0310561656951904,0.0186373293399811,-0.0239571537822485
-1.0310475826263428,0.0186372064054012,-0.0239387210458517
